Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Маргарита,Егорова,Богдановна,39.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 944 483-60-46,"Омск, пр‑т Каштановая, д. 184в"
Владимир,Капустин,Савелиевич,31.0,Мужчина,Bachelor's Degree,Software Engineer,4.0,65000.0,+7 924 706-64-81,"Воронеж, ш. Ореховая, д. 2"
Пётр,Ильин,Борисович,45.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 920 626-63-46,"Уфа, пер. Толстойа, д. 12"
Виктория,Дорофеева,Матвеевна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 926 196-38-84,"Новосибирск, ул. Центральная, д. 230"
Лариса,Колесникова,Богдановна,40.0,Женщина,Master's Degree,Human Resources Manager,11.0,120000.0,+7 919 723-10-27,"Санкт‑Петербург, пр‑т Ахматоваа, д. 152б"
Никита,Краснов,Тимурович,33.0,Мужчина,Bachelor's Degree,Operations Manager,6.0,75000.0,+7 975 485-90-55,"Санкт‑Петербург, пер. Тихая, д. 80а"
Лилия,Ковалёва,Андреевна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 904 237-82-25,"Красноярск, пл. Кедровая, д. 54в"
Евгений,Журавлёв,Анатолиевич,44.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 925 725-64-16,"Уфа, пр‑т Ленина, д. 379а"
Евгений,Логинов,Павелович,26.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 978 290-86-41,"Уфа, ш. Ломоносова, д. 218б"
Мария,Журавлёва,Данииловна,36.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 938 933-52-58,"Москва, пл. Речная, д. 42"
Алексей,Мезенцев,Левович,31.0,Мужчина,Bachelor's Degree,Operations Manager,5.0,70000.0,+7 993 500-86-77,"Уфа, пл. Ахматоваа, д. 103а"
Елизавета,Леонова,Андреевна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 997 159-67-82,"Воронеж, ш. Сосновая, д. 274в"
Тимофей,Михайлов,Максимович,42.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 968 432-40-50,"Омск, ш. Вишнёвая, д. 55а"
Яна,Григорьева,Руслановна,34.0,Женщина,Bachelor's Degree,Human Resources Manager,6.0,75000.0,+7 944 107-62-76,"Нижний Новгород, пер. Набережная, д. 128а"
Виктор,Мезенцев,Ильяович,28.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 993 980-89-36,"Воронеж, пл. Цветочная, д. 115а"
Дарья,Афанасьева,Артёмовна,39.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 989 561-65-32,"Волгоград, пр‑т Ахматоваа, д. 121"
Виталий,Груздев,Григориевич,31.0,Мужчина,Bachelor's Degree,Software Engineer,4.0,65000.0,+7 966 538-15-99,"Новосибирск, пер. Зелёная, д. 260в"
Андрей,Владимиров,Борисович,45.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 912 998-77-41,"Казань, ш. Трактовая, д. 296в"
Лидия,Краснова,Валентиновна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 972 665-30-48,"Красноярск, ул. Степная, д. 192б"
Вероника,Дементьева,Матвеевна,40.0,Женщина,Master's Degree,Human Resources Manager,11.0,120000.0,+7 967 675-59-46,"Екатеринбург, пл. Менделеева, д. 182"
Богдан,Гущин,Фёдорович,33.0,Мужчина,Bachelor's Degree,Operations Manager,6.0,75000.0,+7 959 526-60-71,"Пермь, пер. Транспортная, д. 38в"
Злата,Воронцова,Ярославовна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 906 713-71-86,"Москва, ул. Комсомольская, д. 169в"
Тимофей,Киселёв,Сергеевич,44.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 938 785-12-20,"Ростов‑на‑Дону, пер. Достоевского, д. 41а"
Алексей,Власов,Викторович,26.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 958 579-19-97,"Уфа, ул. Жукова, д. 55б"
Василиса,Кудрявцева,Александровна,36.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 917 208-24-76,"Уфа, пер. Центральная, д. 352"
Николай,Дементьев,Василиевич,31.0,Мужчина,Bachelor's Degree,Operations Manager,5.0,70000.0,+7 916 448-48-99,"Санкт‑Петербург, ул. Транспортная, д. 108"
Алла,Зимина,Викторовна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 928 194-35-74,"Казань, пр‑т Высокая, д. 98а"
Роман,Лебедев,Павелович,42.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 930 793-53-55,"Воронеж, бул. Достоевского, д. 203а"
Анастасия,Иванова,Кирилловна,34.0,Женщина,Bachelor's Degree,Human Resources Manager,6.0,75000.0,+7 947 244-79-65,"Нижний Новгород, пер. Тихая, д. 302а"
Богдан,Козин,Валентинович,28.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 920 204-95-48,"Нижний Новгород, ш. Строителей, д. 55а"
Любовь,Маслова,Дмитриевна,39.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 958 159-55-79,"Уфа, пер. Тургенева, д. 164в"
Егор,Лихачёв,Виталиевич,31.0,Мужчина,Bachelor's Degree,Software Engineer,4.0,65000.0,+7 976 598-58-79,"Уфа, аллея Блока, д. 24б"
Семен,Лазарев,Сергеевич,45.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 966 679-33-23,"Пермь, пр‑т Пионерская, д. 180б"
Елена,Жданова,Андреевна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 913 187-69-98,"Ростов‑на‑Дону, аллея Комсомольская, д. 233б"
Наталья,Мартынова,Матвеевна,40.0,Женщина,Master's Degree,Human Resources Manager,11.0,120000.0,+7 975 254-23-45,"Санкт‑Петербург, бул. Речная, д. 103"
Александр,Мамонтов,Владимирович,33.0,Мужчина,Bachelor's Degree,Operations Manager,6.0,75000.0,+7 950 777-67-15,"Казань, бул. Вишнёвая, д. 332"
Валентина,Афанасьева,Артёмовна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 993 626-91-43,"Санкт‑Петербург, пер. Звёздная, д. 328в"
Роман,Дроздов,Максимович,44.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 956 419-47-91,"Воронеж, ул. Прибрежная, д. 14б"
Сергей,Кочетков,Антонович,26.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 912 557-97-55,"Пермь, ш. Пушкина, д. 380а"
Денис,Лапин,Савелиевич,27.0,Мужчина,Bachelor's Degree,Software Engineer,3.0,60000.0,+7 992 730-65-41,"Красноярск, ул. Юбилейная, д. 290в"
Алина,Кочеткова,Матвеевна,38.0,Женщина,Master's Degree,Marketing Manager,9.0,100000.0,+7 952 990-82-16,"Санкт‑Петербург, аллея Высокая, д. 6в"
Алексей,Васильев,Савелиевич,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 933 666-66-29,"Екатеринбург, бул. Новая, д. 152"
Анжелика,Ершова,Василиевна,30.0,Женщина,Bachelor's Degree,Human Resources Coordinator,4.0,55000.0,+7 924 295-29-35,"Санкт‑Петербург, бул. Ромашковая, д. 142"
Константин,Исаев,Матвеевич,23.0,Мужчина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 981 355-97-54,"Краснодар, бул. Строителей, д. 314б"
Жанна,Андреева,Анатолиевна,28.0,Женщина,Master's Degree,Software Developer,5.0,70000.0,+7 964 629-83-58,"Казань, ш. Трактовая, д. 266б"
Василий,Маслов,Павелович,34.0,Мужчина,Bachelor's Degree,Operations Manager,8.0,90000.0,+7 971 698-59-75,"Казань, ул. Сиреневая, д. 253"
Наталья,Воробьёва,Валериевна,25.0,Женщина,Master's Degree,Marketing Coordinator,2.0,40000.0,+7 917 840-65-91,"Воронеж, пл. Берёзовая, д. 325в"
Иван,Марков,Глебович,41.0,Мужчина,Доктор наук,Data Scientist,12.0,130000.0,+7 951 518-97-90,"Волгоград, бул. Пионерская, д. 40"
Любовь,Зуева,Руслановна,33.0,Женщина,Bachelor's Degree,Human Resources Manager,6.0,75000.0,+7 950 669-36-29,"Красноярск, бул. Железнодорожная, д. 353в"
Николай,Миронов,Романович,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 911 224-24-47,"Воронеж, бул. Тихая, д. 276"
Татьяна,Коновалова,Денисовна,37.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 961 102-95-87,"Ростов‑на‑Дону, пр‑т Транспортная, д. 141в"
Сергей,Ермолаев,Андреевич,29.0,Мужчина,Bachelor's Degree,Software Engineer,4.0,65000.0,+7 950 865-31-60,"Нижний Новгород, пер. Школьная, д. 235а"
Тимур,Голубев,Давидович,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 931 140-40-37,"Санкт‑Петербург, ул. Ясная, д. 325в"
Варвара,Колесникова,Андреевна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 903 256-29-77,"Казань, аллея Карьерная, д. 121"
Варвара,Лебедева,Кирилловна,39.0,Женщина,Master's Degree,Human Resources Manager,11.0,120000.0,+7 932 645-30-91,"Казань, бул. Карьерная, д. 174в"
Лев,Краснов,Александрович,32.0,Мужчина,Bachelor's Degree,Operations Manager,6.0,75000.0,+7 961 622-62-28,"Краснодар, ш. Железнодорожная, д. 160б"
Любовь,Меркулова,Савелиевна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 981 689-54-63,"Ростов‑на‑Дону, пл. Полевая, д. 265"
Андрей,Дмитриев,Левович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 996 404-40-85,"Санкт‑Петербург, бул. Школьная, д. 322б"
Семен,Архипов,Дмитриевич,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 957 145-90-85,"Казань, аллея Садовая, д. 94а"
Анастасия,Волкова,Николаевна,35.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 906 776-87-73,"Омск, пр‑т Свободная, д. 126а"
Игорь,Власов,Пётрович,30.0,Мужчина,Bachelor's Degree,Operations Manager,5.0,70000.0,+7 994 351-61-54,"Казань, пр‑т Вишнёвая, д. 9"
Ирина,Анисимова,Вячеславовна,26.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 967 432-47-88,"Москва, бул. Садовая, д. 264в"
Виктор,Гущин,Кириллович,41.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 999 329-82-27,"Екатеринбург, ул. Ореховая, д. 18а"
Маргарита,Жданова,Глебовна,33.0,Женщина,Bachelor's Degree,Human Resources Manager,6.0,75000.0,+7 907 120-24-75,"Краснодар, ул. Достоевского, д. 87а"
Егор,Зимин,Ярославович,27.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 949 259-88-83,"Санкт‑Петербург, аллея Молодёжная, д. 251б"
Анастасия,Комарова,Пётровна,38.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 924 978-76-16,"Казань, ул. Строителей, д. 243б"
Владимир,Дементьев,Степанович,29.0,Мужчина,Bachelor's Degree,Software Engineer,4.0,65000.0,+7 949 208-71-82,"Красноярск, аллея Кленовая, д. 64б"
Иван,Веселов,Викторович,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 941 692-58-31,"Пермь, бул. Прибрежная, д. 275в"
Ксения,Михайлова,Анатолиевна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 944 350-61-76,"Екатеринбург, бул. Пушкина, д. 271а"
Вера,Владимирова,Павеловна,39.0,Женщина,Master's Degree,Human Resources Manager,11.0,120000.0,+7 992 775-47-76,"Екатеринбург, пер. Ясная, д. 398"
Андрей,Карпов,Григориевич,32.0,Мужчина,Bachelor's Degree,Operations Manager,6.0,75000.0,+7 973 634-46-31,"Уфа, бул. Цветочная, д. 113в"
Кира,Васильева,Валентиновна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 911 752-85-74,"Уфа, бул. Блока, д. 389б"
Евгений,Медведев,Борисович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 905 787-70-17,"Красноярск, бул. Вишнёвая, д. 305в"
Иван,Иванов,Михаилович,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 936 730-11-36,"Краснодар, пер. Юбилейная, д. 290а"
Анастасия,Зиновьева,Ивановна,35.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 929 372-75-42,"Пермь, ш. Трактовая, д. 306в"
Георгий,Жданов,Михаилович,30.0,Мужчина,Bachelor's Degree,Operations Manager,5.0,70000.0,+7 905 474-24-80,"Краснодар, бул. Кутузова, д. 390"
Валерия,Краснова,Кирилловна,26.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 913 673-67-15,"Самара, ул. Тихая, д. 69а"
Вячеслав,Иванов,Михаилович,41.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 999 421-55-53,"Москва, пер. Юбилейная, д. 213б"
Галина,Дементьева,Василиевна,33.0,Женщина,Bachelor's Degree,Human Resources Manager,6.0,75000.0,+7 922 550-14-57,"Санкт‑Петербург, бул. Комсомольская, д. 83в"
Николай,Королёв,Станиславович,27.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 927 109-38-93,"Уфа, бул. Победы, д. 22б"
Кира,Мезенцева,Фёдоровна,38.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 942 624-21-24,"Пермь, пер. Цветочная, д. 341в"
Евгений,Кириллов,Алексеевич,29.0,Мужчина,Bachelor's Degree,Software Engineer,4.0,65000.0,+7 974 511-46-48,"Красноярск, пер. Тургенева, д. 249в"
Валерий,Добрынин,Богданович,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 986 258-85-48,"Екатеринбург, бул. Чайковского, д. 262"
Галина,Зимина,Михаиловна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 934 712-77-44,"Нижний Новгород, бул. Кутузова, д. 314а"
Лариса,Зайцева,Кирилловна,39.0,Женщина,Master's Degree,Human Resources Manager,11.0,120000.0,+7 981 569-24-46,"Воронеж, пр‑т Сиреневая, д. 347"
Михаил,Кондратьев,Вадимович,32.0,Мужчина,Bachelor's Degree,Operations Manager,6.0,75000.0,+7 997 211-62-98,"Санкт‑Петербург, бул. Лесная, д. 76в"
Татьяна,Князева,Богдановна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 978 725-42-96,"Москва, ул. Железнодорожная, д. 369в"
Григорий,Мезенцев,Давидович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 921 875-17-64,"Краснодар, пер. Трактовая, д. 379б"
Виталий,Беляев,Олегович,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 983 863-25-12,"Воронеж, ул. Песчаная, д. 13б"
Любовь,Гусева,Викторовна,35.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 922 341-68-12,"Волгоград, аллея Тихая, д. 165б"
Григорий,Кудрявцев,Олегович,30.0,Мужчина,Bachelor's Degree,Operations Manager,5.0,70000.0,+7 979 303-68-96,"Санкт‑Петербург, пер. Свободная, д. 128а"
Полина,Лобанова,Игорьовна,26.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 950 986-72-71,"Екатеринбург, аллея Заречная, д. 50б"
Георгий,Беляев,Андреевич,41.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 988 687-42-29,"Краснодар, пл. Песчаная, д. 377б"
Ульяна,Лучкоа,Николаевна,33.0,Женщина,Bachelor's Degree,Human Resources Manager,6.0,75000.0,+7 934 564-72-67,"Казань, аллея Зелёная, д. 330а"
Лев,Ермаков,Савелиевич,27.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 925 136-94-52,"Санкт‑Петербург, бул. Сосновая, д. 201б"
Полина,Голубева,Юриевна,38.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 943 550-40-14,"Пермь, аллея Сиреневая, д. 48"
Степан,Данилов,Ярославович,29.0,Мужчина,Bachelor's Degree,Software Engineer,4.0,65000.0,+7 973 630-11-53,"Уфа, пр‑т Полевая, д. 60б"
Николай,Гаврилов,Олегович,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 931 842-61-21,"Омск, пр‑т Ломоносова, д. 29а"
Вероника,Воронцова,Анатолиевна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 996 224-47-59,"Москва, пл. Строителей, д. 347в"
Маргарита,Дорофеева,Анатолиевна,39.0,Женщина,Master's Degree,Human Resources Manager,11.0,120000.0,+7 917 263-83-20,"Екатеринбург, пер. Садовая, д. 189а"
Матвей,Громов,Георгиевич,32.0,Мужчина,Bachelor's Degree,Operations Manager,6.0,75000.0,+7 950 359-77-86,"Красноярск, аллея Ромашковая, д. 157а"
Алла,Лукина,Глебовна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 930 553-78-28,"Санкт‑Петербург, аллея Ахматоваа, д. 233в"
Илья,Казаков,Никитич,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 904 758-91-17,"Москва, пл. Парковая, д. 3в"
Виктор,Казаков,Олегович,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 946 485-78-64,"Москва, пер. Карьерная, д. 236в"
Алла,Деревянкоа,Евгениевна,35.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 905 649-99-44,"Санкт‑Петербург, пр‑т Кленовая, д. 108б"
Станислав,Быков,Павелович,30.0,Мужчина,Bachelor's Degree,Operations Manager,5.0,70000.0,+7 932 869-24-76,"Нижний Новгород, пл. Кедровая, д. 248б"
Дарья,Афанасьева,Ильяовна,26.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 913 665-46-24,"Омск, ш. Блока, д. 95а"
Семен,Маслов,Борисович,41.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 961 244-68-90,"Санкт‑Петербург, аллея Карьерная, д. 182а"
Василиса,Костина,Егоровна,33.0,Женщина,Bachelor's Degree,Human Resources Manager,6.0,75000.0,+7 911 118-35-35,"Уфа, пер. Центральная, д. 157б"
Николай,Дорофеев,Владимирович,27.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 915 574-41-68,"Омск, пер. Энергетиков, д. 321б"
Лариса,Лучкоа,Борисовна,38.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 930 333-96-44,"Самара, бул. Пушкина, д. 153б"
Иван,Лихачёв,Максимович,29.0,Мужчина,Bachelor's Degree,Software Engineer,4.0,65000.0,+7 900 676-68-45,"Омск, пр‑т Сосновая, д. 213а"
Давид,Громов,Антонович,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 921 876-49-74,"Уфа, ш. Юбилейная, д. 34в"
Валентина,Груздева,Василиевна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 922 354-80-41,"Новосибирск, бул. Кутузова, д. 194б"
Карина,Медведева,Денисовна,39.0,Женщина,Master's Degree,Human Resources Manager,11.0,120000.0,+7 905 179-75-55,"Новосибирск, аллея Молодёжная, д. 245"
Денис,Морозов,Егорович,32.0,Мужчина,Bachelor's Degree,Operations Manager,6.0,75000.0,+7 950 940-55-46,"Санкт‑Петербург, пл. Молодёжная, д. 132а"
Василиса,Гущина,Александровна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 979 597-48-98,"Уфа, бул. Ахматоваа, д. 333в"
Павел,Алексеев,Вадимович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 965 279-39-78,"Екатеринбург, пер. Лесная, д. 264"
Матвей,Кузин,Владимирович,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 955 309-66-66,"Санкт‑Петербург, аллея Чайковского, д. 139в"
Варвара,Абрамова,Юриевна,35.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 935 824-97-31,"Москва, пер. Ломоносова, д. 228"
Николай,Дьяконов,Андреевич,30.0,Мужчина,Bachelor's Degree,Operations Manager,5.0,70000.0,+7 953 878-75-94,"Самара, пр‑т Транспортная, д. 251"
Любовь,Журавлёва,Максимовна,26.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 959 381-59-59,"Воронеж, пер. Кутузова, д. 192а"
Георгий,Куликов,Антонович,41.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 940 680-27-22,"Пермь, ш. Ахматоваа, д. 218а"
Мария,Ежова,Григориевна,33.0,Женщина,Bachelor's Degree,Human Resources Manager,6.0,75000.0,+7 998 733-86-53,"Москва, пл. Прибрежная, д. 318в"
Григорий,Дроздов,Антонович,27.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 943 221-39-81,"Волгоград, бул. Берёзовая, д. 284б"
Злата,Дьяконова,Вячеславовна,38.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 948 769-76-45,"Новосибирск, ш. Ясная, д. 297а"
Георгий,Воробьёв,Егорович,29.0,Мужчина,Bachelor's Degree,Software Engineer,4.0,65000.0,+7 902 996-82-61,"Красноярск, пр‑т Сосновая, д. 172в"
Фёдор,Галактионов,Ярославович,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 952 564-94-25,"Москва, ул. Песчаная, д. 106а"
Василиса,Кузнецова,Ивановна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 908 539-17-54,"Уфа, пр‑т Гагарина, д. 183"
Яна,Краснова,Евгениевна,39.0,Женщина,Master's Degree,Human Resources Manager,11.0,120000.0,+7 902 948-73-38,"Уфа, бул. Речная, д. 257"
Иван,Лебедев,Николаевич,32.0,Мужчина,Bachelor's Degree,Operations Manager,6.0,75000.0,+7 936 980-88-50,"Казань, бул. Заречная, д. 8а"
Ирина,Капустина,Степановна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 924 983-21-29,"Казань, ул. Свободная, д. 341б"
Ярослав,Виноградов,Аркадиевич,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 988 197-79-31,"Уфа, ул. Строителей, д. 118"
Егор,Кузнецов,Игорьович,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 940 517-82-47,"Екатеринбург, ш. Парковая, д. 291а"
Жанна,Громова,Игорьовна,35.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 993 530-45-55,"Омск, ш. Тихая, д. 208а"
Даниил,Волков,Тимофеевич,30.0,Мужчина,Bachelor's Degree,Operations Manager,5.0,70000.0,+7 916 188-39-56,"Москва, пер. Зелёная, д. 8"
Дарья,Карпова,Николаевна,26.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 978 905-46-15,"Воронеж, пр‑т Молодёжная, д. 352в"
Денис,Белкин,Антонович,41.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 935 293-81-19,"Воронеж, пл. Каштановая, д. 100б"
Вера,Меркулова,Матвеевна,33.0,Женщина,Bachelor's Degree,Human Resources Manager,6.0,75000.0,+7 945 864-50-16,"Омск, бул. Вишнёвая, д. 192в"
Дмитрий,Макаров,Ильяович,27.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 922 813-44-10,"Воронеж, пл. Железнодорожная, д. 137"
Анна,Анисимова,Михаиловна,38.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 918 830-96-36,"Санкт‑Петербург, пр‑т Тихая, д. 110в"
Семен,Ермаков,Александрович,29.0,Мужчина,Bachelor's Degree,Software Engineer,4.0,65000.0,+7 976 352-10-89,"Нижний Новгород, ш. Сиреневая, д. 369"
Виктор,Кузин,Виталиевич,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 958 709-70-49,"Омск, пер. Речная, д. 182б"
Светлана,Колесникова,Матвеевна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 939 535-38-46,"Новосибирск, бул. Липовая, д. 10б"
Оксана,Борисова,Данииловна,39.0,Женщина,Master's Degree,Human Resources Manager,11.0,120000.0,+7 997 411-73-76,"Волгоград, пл. Сосновая, д. 230б"
Илья,Зуев,Степанович,32.0,Мужчина,Bachelor's Degree,Operations Manager,6.0,75000.0,+7 986 220-50-98,"Нижний Новгород, пл. Вишнёвая, д. 247б"
Наталья,Гордеева,Олеговна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 967 936-69-28,"Волгоград, аллея Заречная, д. 27б"
Семен,Борисов,Олегович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 935 613-33-63,"Красноярск, пр‑т Высокая, д. 255б"
Дмитрий,Захаров,Романович,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 957 506-20-21,"Уфа, пр‑т Солнечная, д. 49а"
Лариса,Афанасьева,Олеговна,35.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 982 309-54-55,"Самара, аллея Блока, д. 199а"
Андрей,Горячев,Вадимович,30.0,Мужчина,Bachelor's Degree,Operations Manager,5.0,70000.0,+7 903 853-80-13,"Москва, пл. Лесная, д. 265"
Виктория,Архипова,Давидовна,26.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 944 285-16-97,"Волгоград, бул. Ломоносова, д. 232в"
Денис,Кондратьев,Давидович,41.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 994 426-50-56,"Волгоград, пр‑т Садовая, д. 383а"
Вера,Емельянова,Богдановна,33.0,Женщина,Bachelor's Degree,Human Resources Manager,6.0,75000.0,+7 918 569-27-23,"Красноярск, ул. Речная, д. 130б"
Вячеслав,Киселёв,Валентинович,27.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 972 260-97-78,"Казань, аллея Кленовая, д. 4б"
Галина,Королёва,Левовна,38.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 930 648-49-52,"Москва, пр‑т Строителей, д. 248б"
Анатолий,Дементьев,Константинович,29.0,Мужчина,Bachelor's Degree,Software Engineer,4.0,65000.0,+7 909 196-73-25,"Уфа, пер. Жукова, д. 269а"
Максим,Гордеев,Артёмович,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 948 479-74-34,"Уфа, пр‑т Солнечная, д. 55"
Юлия,Кабанова,Пётровна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 946 147-14-76,"Москва, пер. Ахматоваа, д. 59б"
Диана,Деревянкоа,Савелиевна,39.0,Женщина,Master's Degree,Human Resources Manager,11.0,120000.0,+7 979 671-85-98,"Екатеринбург, пр‑т Сиреневая, д. 49а"
Аркадий,Деревянко,Георгиевич,32.0,Мужчина,Bachelor's Degree,Operations Manager,6.0,75000.0,+7 995 117-66-26,"Ростов‑на‑Дону, пр‑т Полевая, д. 213а"
Анна,Веселова,Максимовна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 902 833-28-66,"Новосибирск, пл. Ломоносова, д. 344а"
