Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Иван,Васильев,Дмитриевич,30.0,Мужчина,Bachelor's Degree,Операционный менеджер,5.0,70000.0,+7 938 606-59-87,"Новосибирск, ул. Мира, д. 108"
Елена,Павлова,Артуровна,26.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 987 379-48-20,"Санкт‑Петербург, ул. Советская, д. 188"
Иван,Зайцев,Дмитриевич,41.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 966 519-41-12,"Санкт‑Петербург, ул. Гагарина, д. 32"
Ольга,Дмитриева,Кирилловна,33.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 963 155-28-22,"Екатеринбург, ул. Советская, д. 111"
Павел,Николаев,Леонидович,27.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 990 454-61-34,"Челябинск, ул. Ленина, д. 172"
Любовь,Морозова,Егоровна,38.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 975 172-55-26,"Новосибирск, ул. Мира, д. 100"
Иван,Павлов,Константинович,29.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 987 220-10-60,"Санкт‑Петербург, ул. Мира, д. 63"
Константин,Смирнов,Русланович,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 991 436-98-16,"Самара, ул. Кирова, д. 91"
Мария,Смирнова,Михайловна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 910 363-76-99,"Омск, ул. Пушкина, д. 167"
Юлия,Козлова,Глебовна,39.0,Женщина,Master's Degree,Менеджер по персоналу,11.0,120000.0,+7 963 908-71-97,"Нижний Новгород, ул. Кирова, д. 86"
Кирилл,Орлов,Константинович,32.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 910 627-17-53,"Самара, ул. Мира, д. 67"
Валерия,Попова,Борисовна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 927 166-37-46,"Нижний Новгород, ул. Октябрьская, д. 84"
Иван,Соловьёв,Артурович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 952 503-25-46,"Екатеринбург, ул. Кирова, д. 137"
Руслан,Соловьёв,Кириллович,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 965 316-60-38,"Москва, ул. Кирова, д. 108"
Полина,Попова,Артуровна,35.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 931 683-94-63,"Москва, ул. Победы, д. 156"
Андрей,Андреев,Григорьевич,30.0,Мужчина,Bachelor's Degree,Операционный менеджер,5.0,70000.0,+7 914 905-25-81,"Санкт‑Петербург, ул. Комсомольская, д. 165"
Евгения,Андреева,Олеговна,26.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 926 189-32-54,"Новосибирск, ул. Победы, д. 174"
Дмитрий,Максимов,Леонидович,41.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 932 767-41-56,"Нижний Новгород, ул. Космонавтов, д. 134"
Вероника,Максимова,Егоровна,33.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 986 327-70-41,"Санкт‑Петербург, ул. Победы, д. 134"
Андрей,Лебедев,Павлович,27.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 963 186-47-38,"Новосибирск, ул. Гагарина, д. 36"
Вероника,Павлова,Глебовна,38.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 996 299-31-86,"Нижний Новгород, ул. Космонавтов, д. 148"
Дмитрий,Петров,Владимирович,29.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 910 420-26-95,"Екатеринбург, ул. Космонавтов, д. 60"
Дмитрий,Орлов,Борисович,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 952 742-59-50,"Москва, ул. Советская, д. 144"
Светлана,Орлова,Алексеевна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 938 130-28-50,"Новосибирск, ул. Октябрьская, д. 68"
Виктория,Егорова,Константиновна,39.0,Женщина,Master's Degree,Менеджер по персоналу,11.0,120000.0,+7 918 138-43-37,"Москва, ул. Победы, д. 72"
Михаил,Егоров,Леонидович,32.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 955 269-59-92,"Казань, ул. Пушкина, д. 165"
Евгения,Сидорова,Михайловна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 922 823-75-85,"Казань, ул. Ленина, д. 9"
Константин,Максимов,Константинович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 934 930-87-53,"Екатеринбург, ул. Ленина, д. 33"
Андрей,Сидоров,Сергеевич,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 958 326-85-54,"Казань, ул. Комсомольская, д. 161"
Елена,Козлова,Руслановна,35.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 935 478-40-29,"Екатеринбург, ул. Победы, д. 192"
Никита,Орлов,Дмитриевич,30.0,Мужчина,Bachelor's Degree,Операционный менеджер,5.0,70000.0,+7 901 959-34-74,"Москва, ул. Победы, д. 165"
Анна,Смирнова,Сергеевна,26.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 979 636-55-45,"Ростов‑на‑Дону, ул. Космонавтов, д. 15"
Олег,Петров,Константинович,41.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 910 599-62-18,"Ростов‑на‑Дону, ул. Гагарина, д. 63"
Любовь,Смирнова,Олеговна,33.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 979 113-53-19,"Новосибирск, ул. Победы, д. 16"
Павел,Николаев,Алексеевич,27.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 936 414-28-71,"Казань, ул. Гагарина, д. 54"
Мария,Кузнецова,Михайловна,38.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 949 565-69-61,"Ростов‑на‑Дону, ул. Ленина, д. 179"
Михаил,Павлов,Максимович,29.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 906 595-92-25,"Москва, ул. Космонавтов, д. 41"
Леонид,Максимов,Никитич,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 935 746-29-78,"Челябинск, ул. Октябрьская, д. 160"
Валерия,Морозова,Никитична,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 923 830-40-10,"Нижний Новгород, ул. Советская, д. 178"
Полина,Сидорова,Ивановна,39.0,Женщина,Master's Degree,Менеджер по персоналу,11.0,120000.0,+7 943 628-57-95,"Челябинск, ул. Ленина, д. 16"
Константин,Морозов,Борисович,32.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 919 360-91-75,"Нижний Новгород, ул. Гагарина, д. 135"
Татьяна,Кузнецова,Руслановна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 915 867-76-39,"Омск, ул. Советская, д. 63"
Глеб,Васильев,Борисович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 961 536-82-12,"Ростов‑на‑Дону, ул. Космонавтов, д. 157"
Сергей,Петров,Павлович,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 931 689-28-61,"Екатеринбург, ул. Пушкина, д. 37"
Юлия,Орлова,Никитична,35.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 959 421-62-95,"Москва, ул. Мира, д. 23"
Кирилл,Орлов,Борисович,30.0,Мужчина,Bachelor's Degree,Операционный менеджер,5.0,70000.0,+7 950 657-55-84,"Казань, ул. Советская, д. 56"
Елена,Дмитриева,Андреевна,26.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 913 455-89-16,"Челябинск, ул. Советская, д. 13"
Леонид,Максимов,Кириллович,41.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 920 734-65-27,"Самара, ул. Октябрьская, д. 52"
Татьяна,Максимова,Леонидовна,33.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 997 403-61-59,"Санкт‑Петербург, ул. Гагарина, д. 145"
Павел,Смирнов,Сергеевич,27.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 958 355-65-25,"Нижний Новгород, ул. Победы, д. 27"
Ольга,Соловьёва,Максимовна,38.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 972 991-47-92,"Екатеринбург, ул. Гагарина, д. 134"
Максим,Николаев,Константинович,29.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 933 576-60-61,"Ростов‑на‑Дону, ул. Пушкина, д. 84"
Андрей,Николаев,Егорович,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 996 350-78-50,"Ростов‑на‑Дону, ул. Победы, д. 133"
Мария,Лебедева,Руслановна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 955 298-48-80,"Ростов‑на‑Дону, ул. Мира, д. 27"
Анна,Николаева,Алексеевна,39.0,Женщина,Master's Degree,Менеджер по персоналу,11.0,120000.0,+7 949 329-67-42,"Челябинск, ул. Ленина, д. 185"
Борис,Павлов,Владимирович,32.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 999 654-47-22,"Омск, ул. Октябрьская, д. 82"
Мария,Егорова,Никитична,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 923 289-67-13,"Омск, ул. Гагарина, д. 93"
Глеб,Сидоров,Владимирович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 951 270-78-48,"Санкт‑Петербург, ул. Кирова, д. 85"
Кирилл,Николаев,Сергеевич,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 934 340-33-74,"Новосибирск, ул. Ленина, д. 108"
Дарья,Смирнова,Егоровна,35.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 980 999-42-87,"Нижний Новгород, ул. Кирова, д. 10"
Павел,Петров,Григорьевич,30.0,Мужчина,Bachelor's Degree,Операционный менеджер,5.0,70000.0,+7 988 598-91-14,"Новосибирск, ул. Победы, д. 91"
Полина,Новикова,Кирилловна,26.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 955 538-20-33,"Нижний Новгород, ул. Октябрьская, д. 154"
Леонид,Сидоров,Никитич,41.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 944 377-37-86,"Екатеринбург, ул. Мира, д. 81"
Полина,Смирнова,Григорьевна,33.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 981 939-95-95,"Нижний Новгород, ул. Космонавтов, д. 145"
Иван,Лебедев,Сергеевич,27.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 954 361-19-12,"Омск, ул. Космонавтов, д. 109"
Полина,Иванова,Ивановна,38.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 911 657-36-40,"Самара, ул. Победы, д. 109"
Кирилл,Сидоров,Михайлович,29.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 933 856-25-44,"Казань, ул. Космонавтов, д. 67"
Глеб,Кузнецов,Кириллович,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 930 320-46-29,"Нижний Новгород, ул. Пушкина, д. 192"
Алиса,Максимова,Максимовна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 984 698-75-19,"Казань, ул. Комсомольская, д. 127"
Вероника,Зайцева,Михайловна,39.0,Женщина,Master's Degree,Менеджер по персоналу,11.0,120000.0,+7 999 849-16-25,"Екатеринбург, ул. Космонавтов, д. 22"
Егор,Смирнов,Михайлович,32.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 919 840-92-77,"Челябинск, ул. Пушкина, д. 72"
Дарья,Кузнецова,Ивановна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 944 738-58-92,"Челябинск, ул. Пушкина, д. 54"
Дмитрий,Иванов,Русланович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 921 448-95-63,"Самара, ул. Гагарина, д. 84"
Павел,Орлов,Артурович,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 972 126-45-44,"Новосибирск, ул. Кирова, д. 115"
Алиса,Кузнецова,Сергеевна,35.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 902 624-98-15,"Челябинск, ул. Победы, д. 39"
Иван,Петров,Артурович,30.0,Мужчина,Bachelor's Degree,Операционный менеджер,5.0,70000.0,+7 928 226-46-15,"Челябинск, ул. Советская, д. 183"
Анастасия,Максимова,Григорьевна,26.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 985 443-46-75,"Москва, ул. Космонавтов, д. 74"
Алексей,Сидоров,Егорович,41.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 962 933-46-70,"Екатеринбург, ул. Советская, д. 144"
Валерия,Козлова,Павловна,33.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 970 823-95-94,"Новосибирск, ул. Победы, д. 163"
Михаил,Петров,Максимович,27.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 998 924-75-53,"Санкт‑Петербург, ул. Ленина, д. 176"
Алиса,Зайцева,Максимовна,38.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 940 186-20-56,"Ростов‑на‑Дону, ул. Ленина, д. 37"
Кирилл,Лебедев,Егорович,29.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 958 619-41-84,"Новосибирск, ул. Пушкина, д. 100"
Олег,Петров,Павлович,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 957 352-67-31,"Санкт‑Петербург, ул. Кирова, д. 100"
Анна,Иванова,Кирилловна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 960 392-19-93,"Нижний Новгород, ул. Советская, д. 65"
Светлана,Кузнецова,Дмитриевна,39.0,Женщина,Master's Degree,Менеджер по персоналу,11.0,120000.0,+7 964 406-91-79,"Казань, ул. Кирова, д. 166"
Андрей,Лебедев,Артурович,32.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 916 273-54-76,"Ростов‑на‑Дону, ул. Космонавтов, д. 60"
Светлана,Егорова,Владимировна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 979 347-69-87,"Москва, ул. Советская, д. 186"
Олег,Егоров,Егорович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 920 333-66-79,"Самара, ул. Космонавтов, д. 60"
Борис,Николаев,Глебович,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 995 460-95-84,"Челябинск, ул. Октябрьская, д. 28"
Глеб,Козлов,Сергеевич,24.0,Мужчина,Bachelor's Degree,Инженер‑программист,2.0,55000.0,+7 901 569-13-54,"Ростов‑на‑Дону, ул. Пушкина, д. 21"
Полина,Иванова,Михайловна,32.0,Женщина,Master's Degree,Marketing Manager,7.0,90000.0,+7 920 163-37-95,"Ростов‑на‑Дону, ул. Космонавтов, д. 53"
Леонид,Сидоров,Алексеевич,45.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 971 775-61-59,"Екатеринбург, ул. Гагарина, д. 169"
Светлана,Андреева,Андреевна,28.0,Женщина,Bachelor's Degree,Human Resources Coordinator,4.0,60000.0,+7 977 442-46-77,"Омск, ул. Космонавтов, д. 33"
Никита,Морозов,Леонидович,22.0,Мужчина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 946 332-13-91,"Екатеринбург, ул. Мира, д. 115"
Полина,Дмитриева,Павловна,29.0,Женщина,Master's Degree,Software Developer,5.0,70000.0,+7 985 473-37-72,"Нижний Новгород, ул. Гагарина, д. 3"
Егор,Зайцев,Михайлович,36.0,Мужчина,Bachelor's Degree,Операционный менеджер,8.0,100000.0,+7 966 179-64-75,"Екатеринбург, ул. Пушкина, д. 159"
Алиса,Козлова,Алексеевна,27.0,Женщина,Bachelor's Degree,Marketing Coordinator,3.0,45000.0,+7 971 569-74-77,"Екатеринбург, ул. Советская, д. 105"
Павел,Зайцев,Иванович,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 954 445-81-27,"Омск, ул. Советская, д. 128"
Ольга,Иванова,Андреевна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 921 281-58-11,"Нижний Новгород, ул. Ленина, д. 137"
Леонид,Новиков,Борисович,25.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 953 680-10-70,"Самара, ул. Ленина, д. 10"
Светлана,Попова,Владимировна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 947 461-55-94,"Новосибирск, ул. Мира, д. 20"
Алексей,Попов,Максимович,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 913 670-43-74,"Санкт‑Петербург, ул. Ленина, д. 120"
Иван,Зайцев,Дмитриевич,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 993 832-29-61,"Новосибирск, ул. Октябрьская, д. 74"
Анастасия,Максимова,Константиновна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 936 298-18-33,"Новосибирск, ул. Пушкина, д. 85"
Полина,Морозова,Максимовна,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 963 577-27-45,"Челябинск, ул. Октябрьская, д. 83"
Константин,Павлов,Глебович,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 920 502-97-91,"Москва, ул. Кирова, д. 130"
Ксения,Зайцева,Руслановна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 985 397-58-43,"Санкт‑Петербург, ул. Гагарина, д. 94"
Дмитрий,Николаев,Алексеевич,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 945 358-46-66,"Омск, ул. Ленина, д. 13"
Алексей,Егоров,Андреевич,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 948 527-89-49,"Санкт‑Петербург, ул. Кирова, д. 16"
Ирина,Сидорова,Артуровна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 979 849-91-94,"Ростов‑на‑Дону, ул. Гагарина, д. 107"
Константин,Петров,Владимирович,31.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 907 375-64-85,"Москва, ул. Космонавтов, д. 118"
Анна,Андреева,Дмитриевна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 905 715-78-70,"Челябинск, ул. Пушкина, д. 89"
Егор,Егоров,Артурович,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 965 498-55-21,"Ростов‑на‑Дону, ул. Гагарина, д. 31"
Ирина,Андреева,Леонидовна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 999 653-93-58,"Новосибирск, ул. Победы, д. 34"
Максим,Максимов,Русланович,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 913 540-86-94,"Омск, ул. Гагарина, д. 139"
Мария,Егорова,Руслановна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 937 941-92-23,"Ростов‑на‑Дону, ул. Мира, д. 14"
Алексей,Кузнецов,Михайлович,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 999 587-26-28,"Ростов‑на‑Дону, ул. Пушкина, д. 179"
Сергей,Дмитриев,Олегович,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 915 809-33-47,"Москва, ул. Космонавтов, д. 134"
Полина,Егорова,Артуровна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 913 189-21-40,"Санкт‑Петербург, ул. Комсомольская, д. 50"
Алиса,Васильева,Павловна,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 973 222-33-74,"Москва, ул. Пушкина, д. 160"
Иван,Попов,Григорьевич,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 993 589-60-38,"Казань, ул. Советская, д. 81"
Наталья,Васильева,Борисовна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 989 351-47-63,"Ростов‑на‑Дону, ул. Комсомольская, д. 20"
Олег,Николаев,Борисович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 919 330-45-96,"Челябинск, ул. Комсомольская, д. 67"
Дмитрий,Смирнов,Максимович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 950 301-49-71,"Нижний Новгород, ул. Мира, д. 1"
Дарья,Лебедева,Константиновна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 938 392-48-91,"Ростов‑на‑Дону, ул. Мира, д. 3"
Михаил,Петров,Никитич,31.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 993 420-36-41,"Казань, ул. Космонавтов, д. 159"
Евгения,Николаева,Леонидовна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 979 454-31-39,"Челябинск, ул. Мира, д. 54"
Борис,Петров,Борисович,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 981 238-32-96,"Казань, ул. Кирова, д. 114"
Евгения,Попова,Егоровна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 964 870-91-34,"Нижний Новгород, ул. Комсомольская, д. 136"
Константин,Новиков,Михайлович,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 984 690-93-17,"Омск, ул. Победы, д. 115"
Валерия,Зайцева,Кирилловна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 988 223-38-72,"Челябинск, ул. Победы, д. 32"
Владимир,Васильев,Сергеевич,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 949 272-99-45,"Самара, ул. Ленина, д. 66"
Иван,Зайцев,Олегович,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 979 590-64-57,"Омск, ул. Октябрьская, д. 198"
Виктория,Егорова,Кирилловна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 971 458-33-46,"Санкт‑Петербург, ул. Комсомольская, д. 124"
Ксения,Орлова,Григорьевна,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 939 155-69-28,"Казань, ул. Гагарина, д. 53"
Иван,Новиков,Владимирович,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 955 618-35-40,"Екатеринбург, ул. Пушкина, д. 162"
Любовь,Васильева,Григорьевна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 936 249-78-95,"Санкт‑Петербург, ул. Комсомольская, д. 112"
Андрей,Егоров,Павлович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 941 573-89-82,"Омск, ул. Комсомольская, д. 169"
Иван,Смирнов,Иванович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 977 911-40-90,"Нижний Новгород, ул. Мира, д. 35"
Анна,Павлова,Максимовна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 923 968-46-17,"Екатеринбург, ул. Кирова, д. 112"
Михаил,Дмитриев,Михайлович,31.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 996 775-14-80,"Челябинск, ул. Октябрьская, д. 183"
Алиса,Васильева,Ивановна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 944 374-25-84,"Москва, ул. Гагарина, д. 162"
Константин,Новиков,Артурович,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 956 398-56-36,"Омск, ул. Комсомольская, д. 133"
Полина,Максимова,Михайловна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 932 551-71-37,"Нижний Новгород, ул. Мира, д. 200"
Алексей,Кузнецов,Русланович,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 936 154-61-87,"Новосибирск, ул. Комсомольская, д. 156"
Анна,Лебедева,Григорьевна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 970 620-49-46,"Новосибирск, ул. Победы, д. 25"
Олег,Попов,Иванович,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 970 841-52-39,"Санкт‑Петербург, ул. Гагарина, д. 34"
Иван,Козлов,Павлович,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 963 612-34-61,"Ростов‑на‑Дону, ул. Комсомольская, д. 151"
Любовь,Зайцева,Максимовна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 986 311-14-96,"Нижний Новгород, ул. Ленина, д. 59"
Екатерина,Павлова,Руслановна,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 917 201-52-49,"Новосибирск, ул. Октябрьская, д. 19"
Леонид,Кузнецов,Кириллович,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 985 720-57-64,"Новосибирск, ул. Гагарина, д. 135"
Юлия,Николаева,Никитична,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 970 376-16-56,"Казань, ул. Комсомольская, д. 6"
Максим,Соловьёв,Леонидович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 926 414-92-90,"Самара, ул. Комсомольская, д. 144"
Павел,Лебедев,Павлович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 933 574-80-73,"Москва, ул. Советская, д. 97"
Любовь,Николаева,Дмитриевна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 916 485-84-94,"Казань, ул. Октябрьская, д. 142"
Павел,Соловьёв,Андреевич,31.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 980 416-40-70,"Казань, ул. Комсомольская, д. 178"
Любовь,Кузнецова,Григорьевна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 999 162-19-23,"Омск, ул. Победы, д. 104"
Максим,Попов,Григорьевич,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 970 937-49-86,"Казань, ул. Пушкина, д. 188"
Екатерина,Максимова,Максимовна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 975 916-88-56,"Самара, ул. Пушкина, д. 161"
Руслан,Иванов,Глебович,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 917 308-20-42,"Самара, ул. Ленина, д. 150"
Юлия,Николаева,Леонидовна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 990 125-76-28,"Челябинск, ул. Пушкина, д. 36"
Егор,Козлов,Андреевич,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 997 490-42-48,"Санкт‑Петербург, ул. Кирова, д. 168"
Глеб,Егоров,Павлович,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 983 405-89-73,"Нижний Новгород, ул. Победы, д. 116"
