Имя,Фамилия,Отчество,Возраст,Пол,Уровень образования,Должность,Стаж (лет),Зарплата,Телефон,Адрес
Неонила,Соловьёва,Елисеевна,39.0,Женщина,Master's Degree,Менеджер по персоналу,11.0,120000.0,+7 907 474-16-35,"Екатеринбург, ул. Магистральная, д. 142в"
Геннадий,Берёзов,Ратмирович,32.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 925 717-20-61,"Брянск, пер. Демократическая, д. 268а"
Беатриса,Орёлцкийа,Яромировна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 973 878-98-10,"Новокузнецк, ул. Брюлловская Аллея, д. 333в"
Тимофей‑Илья,Дьяков,Гордеевич,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 964 210-85-28,"Рыбинск, пер. Щорса, д. 346а"
Владлен,Егоров,Адрианович,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 993 145-21-69,"Тихск, бул. Лавандовая, д. 26а"
Полина,Колесникова,Виленовна,35.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 921 321-95-98,"Копейск, пер. Успенская Линия, д. 367б"
Амир,Ширяев,Романович,30.0,Мужчина,Bachelor's Degree,Операционный менеджер,5.0,70000.0,+7 925 699-11-17,"Йошкар‑Ола, пер. Керамическая Дорога, д. 272"
Этея,Берёзскийа,Никифоровна,26.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 930 549-21-77,"Сосенск, бул. Абрикосовая, д. 365в"
Авксентий,Крылов,Адрианович,41.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 984 734-98-86,"Златполис, ул. Шахматная Дорога, д. 387"
Алиса,Архипова,Гордеевна,33.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 982 739-67-63,"Мурманск, ул. Центральная, д. 343в"
Мирослав,Дьяков,Гавриилович,27.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 998 712-36-87,"Березполис, бул. Снежная Дорога, д. 344а"
Флорентина,Дубровова,Кирилловна,38.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 920 556-38-61,"Челябинск, бул. Свободная, д. 322б"
Серафим,Попов,Зиновиевич,29.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 938 108-19-44,"Рязань, пр‑т Центральная, д. 235а"
Максим,Орёлин,Владленович,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 925 719-98-72,"Березград, пр‑т Жасминовая, д. 202"
Флорентина,Жукова,Игнатиевна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 906 548-52-90,"Петрозаводск, бул. Панорамная Аллея, д. 134а"
Есения,Трофимова,Прохоровна,39.0,Женщина,Master's Degree,Менеджер по персоналу,11.0,120000.0,+7 969 542-36-58,"Череповец, ул. Брюлловская Дорога, д. 235в"
Демид,Фролов,Ильяич,32.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 935 600-19-16,"Северогород, пер. Нефтяная, д. 259а"
Виталина,Бабушкина,Леоновна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 989 665-58-20,"Казань, пр‑т Успенская Улица, д. 384а"
Виссарион,Дубровский,Алексеевич,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 944 731-72-86,"Набережные Челны, ул. Аэродромная, д. 68в"
Всеволод,Пахомов‑Синицын,Валериевич,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 904 175-13-71,"Новополис, бул. Мандариновая, д. 21б"
Евдокия,Попова,Анатолиевна,35.0,Женщина,Master's Degree,Marketing Coordinator,8.0,85000.0,+7 935 640-80-90,"Теплбург, ул. Жасминовая, д. 86"
Платон,Пахомов,Кириллович,30.0,Мужчина,Bachelor's Degree,Операционный менеджер,5.0,70000.0,+7 910 581-63-57,"Сосенград, ул. Живописная Дорога, д. 317б"
Ия,Трофимова,Кирилловна,26.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 985 590-82-50,"Сургут, пр‑т Яблоневая, д. 339а"
Максим,Чернов,Гордеевич,41.0,Мужчина,Доктор наук,Data Scientist,13.0,140000.0,+7 988 826-78-24,"Теплгород, бул. Лавандовая, д. 74"
Эмилия,Андриянова,Еремеевна,33.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 958 818-47-94,"Солнечполис, пер. Шахматная Линия, д. 285б"
Севастьян,Яблонев,Юлианович,27.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,35000.0,+7 933 288-86-98,"Староск, пр‑т Фрунзе, д. 299"
Диана,Максимова,Казимировна,38.0,Женщина,Master's Degree,Marketing Manager,10.0,110000.0,+7 948 910-57-95,"Петрозаводск, бул. Кленовая, д. 39в"
Фаддей,Соколин,Аркадиевич,29.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 925 241-51-31,"Речбург, пр‑т Шахтерская, д. 266б"
Прохор,Щукин,Лукаич,46.0,Мужчина,Доктор наук,Data Scientist,18.0,180000.0,+7 952 975-86-46,"Ветрск, пер. Кирова, д. 28"
Антонина,Рябова,Витольдовна,26.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 904 533-71-58,"Тихбург, ул. Хрустальная, д. 309в"
Ярослава,Стерхина,Аркадиевна,39.0,Женщина,Master's Degree,Менеджер по персоналу,11.0,120000.0,+7 928 622-25-62,"Березбург, пр‑т Кооперативная Улица, д. 16а"
Макар,Крылов,Тимофеевич,32.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 951 400-78-98,"Нижний Тагил, бул. Искристая Улица, д. 156"
Устина,Трофимова,Юлиановна,28.0,Женщина,Средняя школа,Junior Sales Associate,1.0,30000.0,+7 917 622-47-71,"Златбург, пер. Брюлловская Аллея, д. 254в"
Ефим,Соколский,Аланович,43.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 909 459-78-58,"Березполис, пр‑т Светлая Улица, д. 94а"
Казимир,Павлов,Дмитриевич,27.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 999 718-20-29,"Речбург, пр‑т Тихая, д. 254"
Марк,Зыков,Фёдорович,24.0,Мужчина,Bachelor's Degree,Инженер‑программист,2.0,55000.0,+7 922 334-93-97,"Новошахтинск, пр‑т Крупской, д. 335б"
Милана,Мамонтова,Юлиановна,32.0,Женщина,Master's Degree,Marketing Manager,7.0,90000.0,+7 947 450-28-24,"Восточногород, пр‑т Грибная, д. 284в"
Артур,Орёлев,Всеволодович,45.0,Мужчина,Доктор наук,Data Scientist,16.0,160000.0,+7 948 266-31-31,"Рязань, пер. Египетская Улица, д. 222б"
Анастасия‑София,Чистякова,Геннадиевна,28.0,Женщина,Bachelor's Degree,Human Resources Coordinator,4.0,60000.0,+7 937 458-67-32,"Староск, пер. Октябрьская, д. 205б"
Альберт,Воробейцкий,Таисиевич,22.0,Мужчина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 945 238-47-33,"Хабаровск, пр‑т Жемчужная, д. 203б"
Софья‑Алина,Юрьева,Яромировна,29.0,Женщина,Master's Degree,Software Developer,5.0,70000.0,+7 967 774-78-30,"Мытищи, бул. Ясная Улица, д. 327в"
Платон,Воробейцкий,Добрыняич,36.0,Мужчина,Bachelor's Degree,Операционный менеджер,8.0,100000.0,+7 964 153-93-62,"Иркутск, бул. Кооперативная Улица, д. 370в"
Анастасия‑София,Воробейева,Сергеевна,27.0,Женщина,Bachelor's Degree,Marketing Coordinator,3.0,45000.0,+7 989 971-23-10,"Восточнобург, бул. Искристая Улица, д. 97в"
Авдей,Хохлов,Владленович,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 970 792-93-89,"Восточнополис, ул. Уральская, д. 160а"
Ксения‑Алиса,Юрьева,Левовна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 905 961-80-94,"Вологда, пер. Египетская Улица, д. 352"
Мефодий,Свиридов,Феофанович,25.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 965 987-61-82,"Саранск, бул. Ранняя Дорога, д. 163в"
Диана,Баранова,Савелиевна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 972 377-29-28,"Луговск, ул. Енисейская, д. 284а"
Сергей,Орёлев,Эдуардович,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 995 236-10-24,"Псков, пр‑т Сиреневая, д. 118б"
Артемий,Дроздцкий,Глебович,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 992 466-15-99,"Ульяновск, ул. Крупской, д. 82в"
Ксения,Титова,Леонидовна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 969 345-33-71,"Махачкала, ул. Песочная, д. 63в"
Лидия,Петрова,Германовна,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 926 426-34-98,"Казань, бул. Новая, д. 250в"
Фаддей,Игнатов,Артурович,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 938 360-71-41,"Ставрополь, бул. Изумрудная, д. 286в"
Алла‑Виктория,Блинова,Адамовна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 989 130-26-39,"Благовещенск, ул. Щедрая Улица, д. 123"
Роман,Куликов,Антонович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 903 302-22-94,"Теплбург, пер. Изумрудная, д. 31а"
Тихон,Дроздин,Михаилович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 927 755-55-18,"Долинполис, бул. Алтайская Улица, д. 333"
Рената,Федосеева,Захаровна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 951 226-32-15,"Мытищи, бул. Радужная, д. 322в"
Мирослав,Новиков,Олегович,31.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 932 408-78-57,"Казань, бул. Полевая, д. 366а"
Лаура,Ярошенкоа,Добромировна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 985 721-68-25,"Восточноград, пер. Панорамная Линия, д. 319"
Пётр,Мамонтов,Ефимович,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 948 119-91-57,"Ростов‑на‑Дону, ул. Енисейская, д. 161"
Руслана,Титова,Арсеновна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 983 622-42-48,"Дзержинск, пер. Солнечная, д. 352б"
Пахом,Сергеев,Всеволодович,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 912 844-19-78,"Ставрополь, пр‑т Гранитная, д. 248"
Элина,Чепурнойа,Маратовна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 999 655-61-49,"Сургут, ул. Крупской, д. 268б"
Кир,Синицев,Лаврентиевич,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 975 196-60-38,"Жуковский, пер. Щедрая Улица, д. 18а"
Таисий,Кузнецов,Владленович,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 949 113-90-12,"Норильск, ул. Радужная, д. 392б"
Медея,Мартынова,Тимофеевна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 968 202-45-43,"Березполис, пр‑т Радужная, д. 38а"
Милана,Олейникова,Александровна,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 908 390-87-62,"Речполис, бул. Карьерная, д. 49"
Елисей,Дубровов,Геннадиевич,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 979 476-78-21,"Воронеж, пр‑т Керамическая Линия, д. 168б"
Софья‑Алина,Озерова,Тихоновна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 944 775-60-80,"Москва, бул. Высоковольтная, д. 276"
Бронислав,Воробейцкий,Каренович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 950 604-79-40,"Западноск, ул. Царицынская Улица, д. 3в"
Георгий,Нестеров,Афанасиевич,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 968 278-71-75,"Армавир, пр‑т 1‑я Мая, д. 365"
Александра,Бабушкина,Савватиевна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 975 646-37-20,"Краснодар, пер. Юбилейная Улица, д. 20"
Гордей,Смирнов,Антонович,31.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 901 484-26-21,"Теплгород, пер. Юбилейная Дорога, д. 102б"
Вера,Ельцова,Маратовна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 907 305-35-93,"Томск, бул. Енисейская, д. 136б"
Ратмир,Морозов,Яромирович,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 946 437-79-43,"Калуга, ул. Волгоградская, д. 99"
Евгения,Соколева,Ратмировна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 998 318-29-24,"Златполис, пер. Садовая, д. 102в"
Геннадий,Букин,Остапович,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 948 475-19-71,"Каменск‑Уральский, ул. Шахматная Улица, д. 164"
Галина,Чепурнойа,Егоровна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 926 227-44-43,"Благовещенск, ул. Успенская Улица, д. 237в"
Вилен,Шестаков,Мирославович,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 967 919-89-40,"Ульяновск, пр‑т Западная, д. 106а"
Пров,Егоров,Захариевич,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 938 703-16-26,"Сосенгород, пер. Египетская Улица, д. 184а"
Есения,Стерхина,Боримировна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 982 953-68-11,"Зимбург, пр‑т Березовая, д. 384б"
Римма,Берёзцкийа,Адамовна,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 930 294-51-75,"Долингород, пр‑т Искристая Улица, д. 215б"
Савватий,Стерхский,Добромирович,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 915 359-77-70,"Югогород, пер. Солнечная, д. 320в"
Аделина,Чистякова,Пётровна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 910 794-17-53,"Златгород, пр‑т Щедрая Улица, д. 213"
Алексей,Соколев,Серафимович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 928 256-91-60,"Энгельс, ул. Туристическая Дорога, д. 117"
Григорий,Синицов,Амирович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 956 493-72-29,"Жуковский, пер. Минская, д. 171в"
Лариса,Зайцева,Ильяична,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 958 970-92-89,"Западноск, пер. Орешковая, д. 89в"
Вячеслав,Шестаков,Савелиевич,31.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 932 592-27-71,"Долинбург, ул. Березовая, д. 11б"
Алла‑Виктория,Берёзскийа,Ильяична,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 929 358-32-29,"Екатеринбург, пер. Кирова, д. 50"
Тимофей,Поляков,Геннадиевич,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 903 560-77-87,"Западнобург, пр‑т Ранняя Дорога, д. 238"
Римма,Мартынова,Харитоновна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 944 411-36-12,"Красноярск, пр‑т Университетская, д. 305б"
Юлиан,Воробейин,Владленович,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 929 678-71-30,"Севастополь, пр‑т Шахматная Линия, д. 64в"
Ирен,Орёлева,Демьяновна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 981 823-13-89,"Ульяновск, пр‑т Египетская Аллея, д. 334в"
Кузьма,Крылов,Артемович,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 959 331-30-60,"Лесполис, пер. Мира, д. 157а"
Богдан,Дроздцкий,Романович,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 943 655-16-38,"Речгород, пер. Полевая, д. 74в"
Фаина,Орёлина,Витольдовна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 963 392-96-68,"Кемерово, пер. Горная, д. 132в"
Фелисия,Соколцкийа,Давидовна,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 999 442-79-12,"Уфа, пр‑т Хрустальная, д. 336в"
Аркадий,Трофимов,Авксентиевич,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 994 115-51-59,"Новокузнецк, бул. Никольская, д. 205"
Серафима,Башарова,Лукаична,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 980 382-19-39,"Долингород, ул. Ясная Дорога, д. 10"
Захарий,Берёзцкий,Тимурович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 963 565-89-95,"Югоск, ул. Суворова, д. 264б"
Бронислав,Пахомов‑Синицын,Александрович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 910 355-75-34,"Новоград, пер. Никольская, д. 241"
Валентина,Леонтьева,Камилевна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 920 806-89-41,"Севастополь, бул. Горького, д. 216а"
Бронислав,Егоров,Акимович,31.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 901 386-45-12,"Тольятти, пр‑т Южная, д. 376а"
Полина,Соколова,Виталиевна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 983 171-71-84,"Речград, бул. Молодежная, д. 148в"
Назар,Воробейев,Евгениевич,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 939 334-78-32,"Теплбург, пр‑т Дружбы, д. 103"
Юлия,Берёзина,Юлиановна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 977 880-90-36,"Белгород, ул. Зеленодольская, д. 221а"
Феликс,Лапин,Захарович,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 974 452-57-21,"Томск, пер. Хрустальная, д. 61б"
Эсмеральда,Яблонина,Зосимаична,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 942 983-63-19,"Липецк, пр‑т Изумрудная, д. 161б"
Казимир,Воробейин,Владиславович,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 916 999-85-84,"Екатеринбург, ул. Нефтяная, д. 113б"
Пётр,Королев,Леонович,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 903 954-30-51,"Каменногорск, бул. Молодежная, д. 252в"
Валерия,Соколова,Мирославовна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 959 991-28-66,"Воронеж, пр‑т Красноармейская, д. 244б"
Мария,Фролова,Авдеевна,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 923 981-65-28,"Биробиджан, пр‑т Римская Улица, д. 3"
Владлен,Орёлин,Денисович,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 956 377-50-31,"Зимград, бул. Зеленодольская, д. 336в"
Илона,Устинова,Виссарионовна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 926 778-51-97,"Оренбург, ул. Ленина, д. 41б"
Витольд,Пахомов‑Синицын,Боримирович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 991 453-72-96,"Челябинск, бул. Шахматная Линия, д. 238в"
Юрий,Берёзцкий,Ратмирович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 982 772-87-54,"Краснодар, бул. Западная, д. 332б"
Ксения‑Алиса,Королева,Архиповна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 901 310-77-52,"Лесгород, бул. Красноармейская, д. 160б"
Добрыня,Рябов,Георгиевич,31.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 965 530-74-18,"Хабаровск, пр‑т Мира, д. 144а"
Фелисия,Берёзцкийа,Прохоровна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 968 273-46-20,"Восточногород, ул. Луговая, д. 204б"
Марк,Лапин,Савватиевич,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 965 785-15-47,"Речгород, пр‑т Щедрая Улица, д. 125б"
Олеся,Дроздина,Амировна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 998 356-53-37,"Тихбург, ул. Солнечная, д. 305в"
Игнатий,Соловьёв,Лукьянович,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 903 622-17-57,"Тольятти, пер. 1‑я Мая, д. 90б"
Сабина,Пчёлова,Кировна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 948 502-99-86,"Новошахтинск, ул. Пролетарская, д. 279б"
Вадим,Орёлев,Лаврентиевич,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 908 382-11-84,"Долингород, ул. Орешковая, д. 230в"
Ростислав,Орлов,Ювеналиевич,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 964 645-80-40,"Тихгород, пер. Западная, д. 274а"
София,Алексеева,Боримировна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 929 200-37-89,"Новополис, ул. Садовая, д. 41а"
Лея,Королева,Борисовна,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 996 443-54-70,"Златполис, пер. Университетская, д. 271"
Остап,Рябов,Амирович,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 923 317-18-52,"Тихск, бул. Алтайская Улица, д. 95а"
Дарья,Смирнова,Елисеевна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 932 244-96-80,"Ижевск, бул. Яблоневая, д. 399б"
Эмиль,Орлов,Кириллович,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 963 635-55-87,"Сосенбург, пр‑т Светлая Аллея, д. 234а"
Гавриил,Орёлев,Семёнович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 960 594-96-30,"Ставрополь, бул. Керамическая, д. 242б"
Аврора,Орёлскийа,Сергеевна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 997 997-64-66,"Долингород, пр‑т 1‑я Мая, д. 75в"
Геннадий,Васильев,Климович,31.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 949 517-36-97,"Смоленск, ул. Панорамная Дорога, д. 321в"
Олеся‑Виктория,Пахомов‑Синицына,Боримировна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 980 356-80-99,"Балаково, пер. Еловая, д. 358б"
Никита,Орёлов,Леонович,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 974 656-48-13,"Златград, пер. Октябрьская, д. 84а"
Мелания,Синицскийа,Сергеевна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 951 859-92-11,"Восточнополис, пер. Южная, д. 293в"
Вячеслав,Лыткин,Левович,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 920 667-82-64,"Новогород, пер. Алмазная, д. 191а"
Илона,Попова,Георгиевна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 905 884-97-64,"Березград, бул. Полевая, д. 318а"
Валерий,Бирюков,Лаврентиевич,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 979 816-19-65,"Югополис, бул. Небесная Линия, д. 126в"
Савватий,Максимов,Архипович,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 963 168-50-50,"Уфа, пер. Успенская Линия, д. 144б"
Элина,Синицскийа,Елисеевна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 926 145-54-36,"Северодвинск, бул. Алмазная, д. 317а"
Анна,Стерхскийа,Леоновна,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 955 419-63-67,"Новосибирск, ул. Шахтерская, д. 9в"
Авксентий,Соколцкий,Феликсович,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 912 612-96-16,"Нижний Новгород, пер. Трактовая, д. 228"
Лаура,Соколцкийа,Порфириевна,29.0,Женщина,Средняя школа,Junior Sales Associate,1.0,25000.0,+7 979 480-20-80,"Отрадный, бул. Аэродромная, д. 232в"
Матвей,Андреев,Сергеевич,44.0,Мужчина,Доктор наук,Data Scientist,15.0,150000.0,+7 929 190-93-62,"Коломна, пер. Школьная, д. 395б"
Остап,Головин,Ефремович,28.0,Мужчина,Bachelor's Degree,Software Developer,3.0,60000.0,+7 986 782-64-45,"Ветрск, пер. Искристая Улица, д. 355б"
Неонила,Свиридова,Таисиевна,36.0,Женщина,Master's Degree,Marketing Coordinator,9.0,100000.0,+7 986 768-73-69,"Кемерово, ул. Алтайская Линия, д. 377б"
Алишер,Пахомов,Святославович,31.0,Мужчина,Bachelor's Degree,Операционный менеджер,6.0,75000.0,+7 932 737-98-77,"Теплбург, пер. 1‑я Мая, д. 257в"
Эвелина,Стерхцкийа,Кимовна,27.0,Женщина,Master's Degree,Human Resources Coordinator,3.0,50000.0,+7 955 823-35-41,"Челябинск, бул. Панорамная Аллея, д. 219в"
Фаддей,Кузнецов,Аланович,42.0,Мужчина,Доктор наук,Data Scientist,14.0,140000.0,+7 971 574-89-16,"Каменск‑Уральский, ул. Восточная, д. 211"
Стефания,Орёлина,Авксентиевна,34.0,Женщина,Bachelor's Degree,Менеджер по персоналу,6.0,75000.0,+7 916 133-96-52,"Чебоксары, пер. Лавандовая, д. 371в"
Филипп,Стерхский,Артёмович,26.0,Мужчина,Средняя школа,Junior Sales Associate,2.0,30000.0,+7 983 750-43-94,"Красноярск, бул. Керамическая Дорога, д. 375б"
Ирина,Леонтьева,Филипповна,39.0,Женщина,Master's Degree,Marketing Manager,11.0,120000.0,+7 948 879-53-87,"Тихбург, бул. Заречная, д. 184а"
Клим,Акимов,Владимирович,30.0,Мужчина,Bachelor's Degree,Инженер‑программист,4.0,65000.0,+7 939 138-62-21,"Староск, ул. Чапаева, д. 398"
Савва,Пчёлев,Антонович,47.0,Мужчина,Доктор наук,Data Scientist,19.0,190000.0,+7 909 743-50-91,"Луговполис, пр‑т Родниковая, д. 314б"
Диана,Пахомов‑Синицына,Виталиевна,25.0,Женщина,Bachelor's Degree,Junior Software Developer,1.0,35000.0,+7 984 965-79-83,"Лесполис, бул. Юбилейная Дорога, д. 392б"
Алла‑Виктория,Капустина,Кузьмаична,40.0,Женщина,Master's Degree,Менеджер по персоналу,12.0,130000.0,+7 919 136-78-56,"Барнаул, пер. Лесная, д. 29в"
Василий,Баранов,Фаддеевич,33.0,Мужчина,Bachelor's Degree,Операционный менеджер,7.0,85000.0,+7 973 415-46-92,"Петрозаводск, ул. Гвардейская Улица, д. 297а"
